"Club","Points","GF","GA","GD","Group","Europa","UL","n_teams","Rank","Elo","Tilt","Pass","seed"
"Alkmaar",71,74,42,32,"NED",1,2,18,3,1626.27563477,1.60294117647059,2,37
"Ajax",70,67,40,27,"NED",1,2,18,4,1663.94873047,1.98529411764706,2,37
"Twente",59,62,43,19,"NED",1,2,18,5,1576.95092773,1.54411764705882,2,37
"Utrecht",53,52,44,8,"NED",1,2,18,6,1584.75134277,1.41176470588235,2,37
"Go Ahead Eagles",45,48,55,-7,"NED",1,2,18,7,1498.68859863,1.36764705882353,2,37
"Heerenveen",45,55,64,-9,"NED",1,2,18,8,1445.41308594,1.80882352941176,2,37
"Zwolle",43,54,64,-10,"NED",1,2,18,9,1462.80810547,1.64705882352941,2,37
"Nijmegen",42,60,67,-7,"NED",1,2,18,10,1505.06628418,1.75,2,37
"Sittard",40,39,53,-14,"NED",1,2,18,11,1420.51062012,1.36764705882353,2,37
"Heracles",40,55,70,-15,"NED",1,2,18,12,1409.36730957,1.69117647058824,2,37
"Sparta Rotterdam",36,45,64,-19,"NED",1,2,18,13,1493.50878906,1.45588235294118,2,37
"Groningen",34,39,61,-22,"NED",1,2,18,14,1410.41210938,1.14588131104275,2,37
"Breda",31,33,59,-26,"NED",1,2,18,15,1351.14208984,1.42293267546633,2,37
"Waalwijk",30,43,63,-20,"NED",1,2,18,16,1378.1862793,1.38235294117647,2,37
"Almere",23,44,75,-31,"NED",1,2,18,17,1349.17346191,1.35294117647059,2,37
"Willem II",22,32,69,-37,"NED",1,2,18,18,1324.44934082,1.20042289455572,2,37
"Hammarby",60,50,34,16,"SWE",1,2,16,1,1522.63391113,1.20015521986413,0,37
"Elfsborg",56,50,32,18,"SWE",1,2,16,2,1522.04467773,1.4762736822712,0,37
"Mjaellby",56,54,37,17,"SWE",1,2,16,3,1493.09875488,1.32653490522949,0,37
"Malmoe",53,43,29,14,"SWE",1,2,16,4,1521.03540039,1.39254028153302,0,37
"IK Sirius",46,44,31,13,"SWE",1,2,16,5,1371.16271973,1.25702790503615,0,37
"Norrkoeping",46,54,46,8,"SWE",1,2,16,6,1323.95727539,1.45242485407661,0,37
"AIK",46,39,33,6,"SWE",1,2,16,7,1477.94763184,1.02781707185824,0,37
"GAIS",46,40,35,5,"SWE",1,2,16,8,1372.57067871,1.22419268853526,0,37
"Brommapojkarna",42,37,34,3,"SWE",1,2,16,9,1302.8112793,1.33959457573626,0,37
"Goeteborg",38,30,31,-1,"SWE",1,2,16,10,1366.38745117,1.13915331170885,0,37
"Haecken",36,30,39,-9,"SWE",1,2,16,11,1399.73974609,1.20505667786768,0,37
"Halmstad",32,32,44,-12,"SWE",1,2,16,12,1280.05810547,1.33575612792656,0,37
"Degerfors",29,29,54,-25,"SWE",1,2,16,13,1251.06201172,1.24045871110244,0,37
"Djurgarden",27,33,43,-10,"SWE",1,2,16,14,1460.47021484,1.18897215102634,0,37
"Oester",27,30,54,-24,"SWE",1,2,16,15,1252.09887695,1.57485822787312,0,37
"Varnamo",22,31,50,-19,"SWE",1,2,16,16,1282.04333496,1.37877314629498,0,37
"Liverpool",79,93,44,49,"ENG",3,0,20,1,1993.41796875,1.67105263157895,4,37
"Arsenal",74,74,41,33,"ENG",3,0,20,2,1993.3404541,1.57894736842105,4,37
"Man City",66,80,51,29,"ENG",3,0,20,3,1959.94421387,1.71052631578947,4,37
"Chelsea",63,77,54,23,"ENG",3,0,20,4,1902.8013916,1.84210526315789,4,37
"Aston Villa",63,64,53,11,"ENG",3,0,20,5,1872.83935547,1.80263157894737,4,37
"Man United",63,55,46,9,"ENG",3,0,20,6,1799.46337891,1.51315789473684,4,37
"Everton",62,61,47,14,"ENG",3,0,20,7,1793.98010254,1.19736842105263,4,37
"Brighton",60,66,55,11,"ENG",3,0,20,8,1827.12927246,1.53947368421053,4,37
"Bournemouth",59,54,57,-3,"ENG",3,0,20,9,1808.09545898,1.59210526315789,4,37
"Crystal Palace",57,53,45,8,"ENG",3,0,20,10,1835.04040527,1.51315789473684,4,37
"Newcastle",57,70,63,7,"ENG",3,0,20,11,1868.55273438,1.93421052631579,4,37
"Tottenham",55,60,58,2,"ENG",3,0,20,12,1774.00695801,1.77631578947368,4,37
"Wolves",54,46,52,-6,"ENG",3,0,20,13,1735.76257324,1.51315789473684,4,37
"Brentford",50,62,64,-2,"ENG",3,0,20,14,1811.27441406,1.59210526315789,4,37
"Forest",48,59,66,-7,"ENG",3,0,20,15,1802.86816406,1.52631578947368,4,37
"Fulham",47,57,60,-3,"ENG",3,0,20,16,1781.7208252,1.52631578947368,4,37
"West Ham",36,42,68,-26,"ENG",3,0,20,17,1750.13269043,1.76315789473684,4,37
"Southampton",32,30,73,-43,"ENG",3,0,20,18,1555.23706055,1.20842350937104,4,37
"Leicester",27,37,82,-45,"ENG",3,0,20,19,1618.56958008,1.29802854721373,4,37
"Ipswich",19,25,86,-61,"ENG",3,0,20,20,1591.06835938,1.15655989454456,4,37
"FC Kobenhavn",51,46,24,22,"DEN",1,1,12,1,1621.64001465,1.39099329975885,1,37
"Brondby",39,37,23,14,"DEN",1,1,12,2,1547.92456055,1.30508532656324,1,37
"Midtjylland",39,34,22,12,"DEN",1,1,12,3,1595.68408203,1.17109226638872,1,37
"Nordsjaelland",36,32,25,7,"DEN",1,1,12,4,1515.36816406,1.18989955347837,1,37
"Aarhus",36,26,23,3,"DEN",1,1,12,5,1449.50964355,1.13661637367153,1,37
"Viborg",30,30,27,3,"DEN",1,1,12,6,1447.69433594,1.23770466537471,1,37
"Randers",27,22,27,-5,"DEN",1,1,12,7,1466.17724609,1.35277175889755,1,37
"Aalborg",23,17,33,-16,"DEN",1,1,12,8,1285.1204834,1.19223704992075,1,37
"Silkeborg",22,27,35,-8,"DEN",1,1,12,9,1461.40356445,1.17507443427853,1,37
"SonderjyskE",22,27,36,-9,"DEN",1,1,12,10,1360.40319824,1.46230117728977,1,37
"Vejle",21,18,28,-10,"DEN",1,1,12,11,1342.21606445,1.33570678091587,1,37
"Lyngby",21,21,34,-13,"DEN",1,1,12,12,1331.06628418,1.46311442667039,1,37
"Rakow",68,58,32,26,"POL",0,1,19,1,1536.67834473,1.25695082488229,0,37
"Wisla",65,52,39,13,"POL",0,1,19,2,1306.31396484,1.2948171353927,0,37
"Legia",63,48,26,22,"POL",0,1,19,3,1490.91125488,1.21563972960044,0,37
"Lech",63,63,42,21,"POL",0,1,19,4,1532.71276855,1.27603717597981,0,37
"Pogon",61,53,40,13,"POL",0,1,19,5,1482.17431641,1.1291224576965,0,37
"Katowice",58,57,52,5,"POL",0,1,19,6,1388.51147461,1.47734412833652,0,37
"Piast Gliwice",51,47,47,0,"POL",0,1,19,7,1422.59057617,1.32646679109817,0,37
"Gornik",50,40,42,-2,"POL",0,1,19,8,1411.67602539,1.68147324217056,0,37
"Lubin",50,36,43,-7,"POL",0,1,19,9,1344.3939209,1.39604804431493,0,37
"Cracovia",48,43,45,-2,"POL",0,1,19,10,1407.8190918,1.11846463575721,0,37
"Motor Lublin",47,45,47,-2,"POL",0,1,19,11,1349.67553711,1.18611970040512,0,37
"Radomiak",47,36,43,-7,"POL",0,1,19,12,1367.92749023,1.39082443482456,0,37
"Korona",45,44,47,-3,"POL",0,1,19,13,1390.20080566,1.25910305553133,0,37
"Lechia",40,35,43,-8,"POL",0,1,19,14,1334.63244629,1.32933712834231,0,37
"Jagiellonia",40,41,52,-11,"POL",0,1,19,15,1485.85668945,1.25067554563722,0,37
"Slask",39,34,44,-10,"POL",0,1,19,16,1377.68811035,1.24011283647642,0,37
"Stal Mielec",38,44,48,-4,"POL",0,1,19,17,1324.87597656,1.41560805188655,0,37
"Puszcza Niepolomice",33,30,52,-22,"POL",0,1,19,18,1300.0793457,1.20886429939169,0,37
"Widzew",32,38,60,-22,"POL",0,1,19,19,1346.42041016,1.31550523678818,0,37
"Barcelona",89,76,22,54,"ESP",2,0,20,1,1945.43041992,1.61842105263158,4,37
"Real Madrid",85,82,23,59,"ESP",2,0,20,2,1936.12731934,1.48684210526316,4,37
"Atletico",80,70,35,35,"ESP",2,0,20,3,1855.34960938,1.48684210526316,4,37
"Villarreal",72,73,47,26,"ESP",2,0,20,4,1785.54626465,1.71052631578947,4,37
"Bilbao",72,52,37,15,"ESP",2,0,20,5,1789.30895996,1.28947368421053,4,37
"Rayo Vallecano",61,47,47,0,"ESP",2,0,20,6,1658.47595215,1.01315789473684,4,37
"Betis",57,44,38,6,"ESP",2,0,20,7,1742.14355469,1.22368421052632,4,37
"Valencia",51,47,49,-2,"ESP",2,0,20,8,1679.41589355,1.11842105263158,4,37
"Osasuna",50,53,49,4,"ESP",2,0,20,9,1697.22412109,1.32894736842105,4,37
"Girona",49,51,54,-3,"ESP",2,0,20,10,1637.03479004,1.72368421052632,4,37
"Celta",46,40,47,-7,"ESP",2,0,20,11,1689.27087402,1.35526315789474,4,37
"Mallorca",46,37,50,-13,"ESP",2,0,20,12,1641.24829102,1.01315789473684,4,37
"Sevilla",45,44,51,-7,"ESP",2,0,20,13,1637.12207031,1.34210526315789,4,37
"Sociedad",45,45,55,-10,"ESP",2,0,20,14,1667.3203125,1.18421052631579,4,37
"Alaves",44,43,57,-14,"ESP",2,0,20,15,1644.11938477,1.07894736842105,4,37
"Espanyol",43,45,66,-21,"ESP",2,0,20,16,1634.66186523,1.22813869160698,4,37
"Las Palmas",35,38,71,-33,"ESP",2,0,20,17,1563.5020752,1.05263157894737,4,37
"Leganes",33,39,62,-23,"ESP",2,0,20,18,1599.02893066,1.35931803205703,4,37
"Getafe",33,40,72,-32,"ESP",2,0,20,19,1625.7598877,1.26315789473684,4,37
"Valladolid",32,38,72,-34,"ESP",2,0,20,20,1467.32788086,1.45311569269402,4,37
"Bodoe Glimt",73,57,17,40,"NOR",1,1,16,1,1616.89807129,1.27602430645812,0,37
"Viking",63,55,27,28,"NOR",1,1,16,2,1527.25927734,1.29667912687307,0,37
"Brann",50,52,31,21,"NOR",1,1,16,3,1497.65393066,1.32745891167839,0,37
"Rosenborg",48,51,38,13,"NOR",1,1,16,4,1479.81652832,1.62579361476216,0,37
"Fredrikstad",45,39,35,4,"NOR",1,1,16,5,1391.56896973,1.33014682661263,0,37
"KFUM Oslo",44,38,39,-1,"NOR",1,1,16,6,1297.58227539,1.09791918540211,0,37
"Sandefjord",41,40,37,3,"NOR",1,1,16,7,1352.60778809,1.36884270870692,0,37
"Tromso",41,28,36,-8,"NOR",1,1,16,8,1403.46374512,1.30834322603303,0,37
"Molde",39,34,33,1,"NOR",1,1,16,9,1458.12585449,1.24436623856532,0,37
"Valerenga",38,39,43,-4,"NOR",1,1,16,10,1299.21533203,1.19230735038056,0,37
"Ham-Kam",37,34,37,-3,"NOR",1,1,16,11,1325.42089844,1.31939390314404,0,37
"Kristiansund",33,29,44,-15,"NOR",1,1,16,12,1312.94335938,1.13133102108978,0,37
"Stromsgodset",29,36,50,-14,"NOR",1,1,16,13,1325.36743164,1.4477463183285,0,37
"Bryne",29,32,57,-25,"NOR",1,1,16,14,1308.08203125,1.41211964616547,0,37
"Sarpsborg",25,25,46,-21,"NOR",1,1,16,15,1394.88232422,1.34629172664005,0,37
"Haugesund",24,38,57,-19,"NOR",1,1,16,16,1265.59619141,1.25221705517029,0,37
"AEK",64,61,20,41,"GRE",1,2,14,1,1516.50268555,1.59722222222222,1,37
"Olympiakos",62,69,15,54,"GRE",1,2,14,2,1670.36560059,1.58333333333333,1,37
"PAOK",48,44,29,15,"GRE",1,2,14,3,1544.87280273,1.68055555555556,1,37
"Aris",47,45,30,15,"GRE",1,2,14,4,1445.51269531,1.31944444444444,1,37
"Panathinaikos",44,52,26,26,"GRE",1,2,14,5,1535.48669434,1.65277777777778,1,37
"OFI",33,34,37,-3,"GRE",1,2,14,6,1302.8425293,1.30514705882353,1,37
"Panserraikos",32,30,43,-13,"GRE",1,2,14,7,1238.79187012,1.36580882352941,1,37
"Asteras Tripolis",30,37,45,-8,"GRE",1,2,14,8,1305.14465332,1.43566176470588,1,37
"Atromitos",30,31,39,-8,"GRE",1,2,14,9,1330.74499512,1.34926470588235,1,37
"NFC Volos",24,31,48,-17,"GRE",1,2,14,10,1262.30859375,1.38694852941176,1,37
"Panetolikos",24,24,45,-21,"GRE",1,2,14,11,1291.86462402,1.28860294117647,1,37
"Lamia",24,28,58,-30,"GRE",1,2,14,12,1158.99023438,1.69444444444444,1,37
"Levadeiakos",22,27,55,-28,"GRE",1,2,14,13,1325.5090332,1.36062681748313,1,37
"Kalithea",19,22,45,-23,"GRE",1,2,14,14,1247.60107422,1.42016624936154,1,37
"Omonia",90,68,28,40,"REST",0,2,20,1,1421.9876709,1.16155926609548,0,37
"Larnaca",70,70,39,31,"REST",0,2,20,2,1423.25964355,1.22632468327743,0,37
"Slovan Bratislava",68,67,39,28,"REST",0,2,20,3,1408.17773438,1.46803462680217,0,37
"FK Astana",63,51,34,17,"REST",0,2,20,4,1354.60595703,1.33397329451156,0,37
"Trnava",62,54,47,7,"REST",0,2,20,5,1375.41516113,1.15442086261415,0,37
"Shamrock",57,46,43,3,"REST",0,2,20,6,1295.78845215,1.37292814039403,0,37
"Sumqayit",55,49,40,9,"REST",0,2,20,7,1285.54614258,1.23046968571614,0,37
"RFS",48,43,52,-9,"REST",0,2,20,8,1274.02490234,1.42242478163317,0,37
"Kuopio",48,40,55,-15,"REST",0,2,20,9,1277.19067383,1.22316257390323,0,37
"Derry City",47,42,38,4,"REST",0,2,20,10,1226.78308105,1.21241439304529,0,37
"Borac Banja Luka",47,52,55,-3,"REST",0,2,20,11,1255.45935059,1.3674039495035,0,37
"Velez Mostar",46,42,63,-21,"REST",0,2,20,12,1205.63696289,1.36898380207588,0,37
"FK Riga",45,45,53,-8,"REST",0,2,20,13,1289.60644531,1.17345046663794,0,37
"Ararat",45,44,54,-10,"REST",0,2,20,14,1229.59350586,1.19869820415267,0,37
"Ordabasy",44,49,59,-10,"REST",0,2,20,15,1203.40258789,1.51933778697431,0,37
"Aktobe",44,37,48,-11,"REST",0,2,20,16,1237.74133301,1.3470888923513,0,37
"Drita",43,37,46,-9,"REST",0,2,20,17,1217.79748535,1.17669143356689,0,37
"Zalgiris Vilnius",43,35,46,-11,"REST",0,2,20,18,1206.70324707,1.11498514397285,0,37
"Tobol",42,37,54,-17,"REST",0,2,20,19,1228.64819336,1.19188457648141,0,37
"St Patricks",40,37,52,-15,"REST",0,2,20,20,1264.93566895,1.18325505525932,0,37
"Paris SG",83,70,14,56,"FRA",2,1,18,1,1974.93762207,1.11001024068302,3,37
"Strasbourg",65,61,36,25,"FRA",2,1,18,2,1707.00744629,1.33154500695152,3,37
"Auxerre",59,51,35,16,"FRA",2,1,18,3,1629.10119629,1.27065547335275,3,37
"Brest",58,44,27,17,"FRA",2,1,18,4,1679.1048584,1.32364167949814,3,37
"Toulouse",55,49,40,9,"FRA",2,1,18,5,1653.90771484,1.17816070923304,3,37
"Nice",53,50,45,5,"FRA",2,1,18,6,1720.62438965,1.2955539079489,3,37
"Lyon",52,51,47,4,"FRA",2,1,18,7,1744.62866211,1.27671292821942,3,37
"Marseille",49,44,32,12,"FRA",2,1,18,8,1756.52758789,1.33408252995094,3,37
"Monaco",49,37,41,-4,"FRA",2,1,18,9,1762.12561035,1.35262741559971,3,37
"Lille",44,48,48,0,"FRA",2,1,18,10,1782.04833984,1.36588440135327,3,37
"Saint-Etienne",44,40,47,-7,"FRA",2,1,18,11,1532.84277344,1.50311537849739,3,37
"Lens",43,41,44,-3,"FRA",2,1,18,12,1693.22021484,1.24563658537717,3,37
"Reims",40,42,51,-9,"FRA",2,1,18,13,1589.82861328,1.2342820491147,3,37
"Rennes",35,36,48,-12,"FRA",2,1,18,14,1663.48510742,1.31129897614129,3,37
"Nantes",34,29,42,-13,"FRA",2,1,18,15,1586.95227051,1.46893971138261,3,37
"Le Havre",33,35,63,-28,"FRA",2,1,18,16,1553.54150391,1.26409391385848,3,37
"Angers",26,28,57,-29,"FRA",2,1,18,17,1538.24450684,1.25731424813489,3,37
"Montpellier",21,27,66,-39,"FRA",2,1,18,18,1490.47045898,1.42352602148403,3,37
"Salzburg",40,32,22,10,"AUT",1,1,12,1,1558.85534668,1.24938666342284,0,37
"Hartberg",35,33,24,9,"AUT",1,1,12,2,1376.58984375,1.30795894503565,0,37
"Austria Wien",33,38,20,18,"AUT",1,1,12,3,1476.18188477,1.36370663406066,0,37
"Rapid Wien",33,29,24,5,"AUT",1,1,12,4,1436.13745117,1.37695207659653,0,37
"Sturm Graz",33,26,21,5,"AUT",1,1,12,5,1553.17565918,1.21884036397027,0,37
"Wolfsberg",32,23,23,0,"AUT",1,1,12,6,1480.16235352,1.32073331081516,0,37
"LASK",29,19,17,2,"AUT",1,1,12,7,1443.68151855,1.26900757811165,0,37
"GAK",27,17,25,-8,"AUT",1,1,12,8,1271.65209961,1.39140542010137,0,37
"Klagenfurt",26,23,30,-7,"AUT",1,1,12,9,1264.28808594,1.45995366093233,0,37
"Altach",26,20,29,-9,"AUT",1,1,12,10,1278.7043457,1.0994298550028,0,37
"BW Linz",25,18,21,-3,"AUT",1,1,12,11,1339.27709961,1.31297150971243,0,37
"Wattens",22,14,36,-22,"AUT",1,1,12,12,1276.56164551,1.1458696974498,0,37
"Dinamo Zagreb",30,32,19,13,"CRO",0,1,10,1,1527.02502441,1.42975272412622,0,37
"Rijeka",30,33,22,11,"CRO",0,1,10,2,1442.31982422,1.15488235676223,0,37
"Hajduk",30,23,17,6,"CRO",0,1,10,3,1435.51623535,1.31644862664426,0,37
"Istra 1961",29,29,20,9,"CRO",0,1,10,4,1362.64489746,1.40017320404797,0,37
"Osijek",29,20,18,2,"CRO",0,1,10,5,1353.87341309,1.37813422556481,0,37
"Sibenik",27,26,28,-2,"CRO",0,1,10,6,1204.60949707,1.39116233039933,0,37
"HNK Gorica",22,24,27,-3,"CRO",0,1,10,7,1266.1652832,1.30719163377203,0,37
"Lok Zagreb",20,16,26,-10,"CRO",0,1,10,8,1339.54748535,1.27790013391366,0,37
"Slaven Belupo",16,16,27,-11,"CRO",0,1,10,9,1324.84362793,1.13345270488447,0,37
"Varazdin",15,19,34,-15,"CRO",0,1,10,10,1347.17712402,1.42293035464473,0,37
"Crvena Zvezda",78,82,11,71,"SRB",0,1,16,1,1580.66638184,1.35448478912582,0,37
"Partizan",52,57,34,23,"SRB",0,1,16,2,1354.12451172,1.46727123820322,0,37
"Novi Sad",51,45,36,9,"SRB",0,1,16,3,1246.3963623,1.28102577485087,0,37
"Backa Topola",47,43,35,8,"SRB",0,1,16,4,1247.67456055,1.37994225303653,0,37
"Cukaricki",46,37,31,6,"SRB",0,1,16,5,1185.57104492,1.28875221182797,0,37
"OFK",45,39,34,5,"SRB",0,1,16,6,1137.03930664,1.08971549664135,0,37
"Nis",45,47,49,-2,"SRB",0,1,16,7,1094.78491211,1.4914561983859,0,37
"IMT",44,47,40,7,"SRB",0,1,16,8,1137.99658203,1.43433221133229,0,37
"Zeleznicar Pancevo",39,34,39,-5,"SRB",0,1,16,9,1139.875,1.37710955447413,0,37
"Kragujevac",38,36,48,-12,"SRB",0,1,16,10,1218.0826416,1.37305341345994,0,37
"Krusevac",37,43,49,-6,"SRB",0,1,16,11,1095.61401367,1.35949775560636,0,37
"Novi Pazar",34,30,44,-14,"SRB",0,1,16,12,1200.30761719,1.4915909216678,0,37
"Mladost Lucani",33,30,47,-17,"SRB",0,1,16,13,1135.52954102,1.29376273151794,0,37
"Zlatibor",31,38,53,-15,"SRB",0,1,16,14,1108.2800293,1.42778953470496,0,37
"Tekstilac Odzaci",24,29,57,-28,"SRB",0,1,16,15,1044.80822754,1.27996682279253,0,37
"Jedinstvo Ub",22,28,58,-30,"SRB",0,1,16,16,1021.19543457,1.26315775717958,0,37
"Ferencvaros",43,43,21,22,"HUN",0,2,12,1,1499.69836426,1.34919777115274,0,37
"Gyoer",39,34,21,13,"HUN",0,2,12,2,1327.04162598,1.21798151891852,0,37
"Paksi",39,34,23,11,"HUN",0,2,12,3,1378.65771484,1.32258615494625,0,37
"MTK",36,34,30,4,"HUN",0,2,12,4,1281.40856934,1.18231607356555,0,37
"Puskas Akademia",35,36,24,12,"HUN",0,2,12,5,1423.1427002,1.36668674068798,0,37
"Diosgyori",28,26,24,2,"HUN",0,2,12,6,1288.05786133,1.2082279825227,0,37
"Nyiregyhaza",24,24,32,-8,"HUN",0,2,12,7,1232.09912109,1.31875891905327,0,37
"Kecskemeti",24,20,29,-9,"HUN",0,2,12,8,1235.34887695,1.27283216465766,0,37
"Ujpest",24,22,34,-12,"HUN",0,2,12,9,1265.30090332,1.53997259030716,0,37
"Videoton",23,22,32,-10,"HUN",0,2,12,10,1235.41149902,1.37928822818965,0,37
"Debrecen",22,27,40,-13,"HUN",0,2,12,11,1286.16259766,1.29385738692325,0,37
"Zalaegerszegi",20,19,31,-12,"HUN",0,2,12,12,1275.06213379,1.25941611698231,0,37
"Celtic",57,62,17,45,"SCO",1,2,12,1,1662.38671875,1.64473684210526,1,37
"Rangers",55,48,14,34,"SCO",1,2,12,2,1587.43994141,1.56578947368421,1,37
"St Mirren",39,46,29,17,"SCO",1,2,12,3,1367.06835938,1.28947368421053,1,37
"Hibernian",39,34,25,9,"SCO",1,2,12,4,1429.87890625,1.46052631578947,1,37
"Hearts",33,36,32,4,"SCO",1,2,12,5,1406.42919922,1.26315789473684,1,37
"Kilmarnock",27,27,35,-8,"SCO",1,2,12,6,1325.25195312,1.18421052631579,1,37
"Dundee United",25,24,37,-13,"SCO",1,2,12,7,1302.08666992,1.24264868096759,1,37
"Aberdeen",24,26,40,-14,"SCO",1,2,12,8,1338.04016113,1.31578947368421,1,37
"Ross County",22,25,39,-14,"SCO",1,2,12,9,1244.04736328,1.38157894736842,1,37
"Dundee",21,25,40,-15,"SCO",1,2,12,10,1282.87023926,1.53947368421053,1,37
"St Johnstone",19,15,34,-19,"SCO",1,2,12,11,1221.51623535,1.09210526315789,1,37
"Motherwell",9,15,41,-26,"SCO",1,2,12,12,1309.34545898,1.51315789473684,1,37
"Sporting",92,91,14,77,"POR",1,1,18,1,1788.60021973,1.83823529411765,2,37
"Porto",77,63,28,35,"POR",1,1,18,2,1678.19543457,1.32352941176471,2,37
"Benfica",75,82,26,56,"POR",1,1,18,3,1791.48046875,1.54411764705882,2,37
"Braga",62,55,29,26,"POR",1,1,18,4,1650.64880371,1.77941176470588,2,37
"Arouca",59,50,38,12,"POR",1,1,18,5,1471.92883301,1.52941176470588,2,37
"Santa Clara",57,52,44,8,"POR",1,1,18,6,1484.93884277,1.0751725085541,2,37
